No.,Original No.,Page,Source PDF,Source Path,Question,Passage Reference,Question Image Reference,Choice A,Choice A Image Reference,Choice B,Choice B Image Reference,Choice C,Choice C Image Reference,Choice D,Choice D Image Reference,Choice E,Choice E Image Reference,Correct Answer,Explanation,LET Exam Type,Subject Area,Topic,Difficulty,Has Image,Duplicate Of,Confidence,Status,Notes
1,1,1,BSED Physical Science A.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science A.pdf,What is the momentum of a 2 kg object moving at 5 m/s?,,,2.5 kg·m/s,,5 kg·m/s,,10 kg·m/s,,25 kg·m/s,,,,C,p = m × v,LET Secondary,Physical Science,Mechanics,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
2,2,1,BSED Physical Science A.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science A.pdf,A car accelerates from rest to 20 m/s in 5 seconds. What is its acceleration?,,,2 m/s²,,4 m/s²,,5 m/s²,,10 m/s²,,,,B,a = Δv / t,LET Secondary,Physical Science,Mechanics,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
3,3,1,BSED Physical Science A.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science A.pdf,"If the net force on an object is zero, the object is said to be in:",,,Free fall,,Uniform acceleration,,Equilibrium,,Motion,,,,C,Net force = 0,LET Secondary,Physical Science,Mechanics,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
4,4,1,BSED Physical Science A.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science A.pdf,Which of the following describes projectile motion?,,,One-dimensional motion,,Constant speed and direction,,Two-dimensional motion under gravity,,Rotational motion,,,,C,Combination of horizontal and vertical movement,LET Secondary,Physical Science,Mechanics,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
5,5,1,BSED Physical Science A.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science A.pdf,The tendency of an object to resist a change in motion is called:,,,Momentum,,Inertia,,Energy,,Friction,,,,B,Resistance to change in motion,LET Secondary,Physical Science,Mechanics,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
6,6,1,BSED Physical Science A.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science A.pdf,The mechanical advantage (MA) of a lever is defined as:,,,Effort arm / Load arm,,Load / Effort,,Effort / Load,,Force × Distance,,,,A,Formula for lever advantage,LET Secondary,Physical Science,Mechanics,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
7,7,1,BSED Physical Science A.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science A.pdf,Which type of energy transformation occurs in an electric fan?,,,Mechanical to electrical,,Electrical to mechanical,,Thermal to kinetic,,Potential to electrical,,,,B,Motor principle,LET Secondary,Physical Science,Electricity and Magnetism,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
8,8,1,BSED Physical Science A.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science A.pdf,A 10-kg object is lifted 2 meters high. What is its potential energy? (g = 9.8 m/s²),,,19.6 J,,98 J,,196 J,,980 J,,,,A,PE = mgh,LET Secondary,Physical Science,Mechanics,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
9,9,1,BSED Physical Science A.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science A.pdf,The efficiency of a machine is always less than 100% due to:,,,Perfect design,,Friction,,High speed,,Elasticity,,,,B,Causes energy loss,LET Secondary,Physical Science,Physical Science,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
10,10,1,BSED Physical Science A.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science A.pdf,A force of 50 N moves an object 4 meters. Work done is:,,,12.5 J,,100 J,,200 J,,400 J,,,,C,W = F × d,LET Secondary,Physical Science,Mechanics,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
